,geoname,sumlevel,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16
15,"Cheboygan County, Michigan",County,2014-2018,680.0,475.0,1155.0,825.0,420.0,1245.0,1675.0,515.0,2190.0,1005.0,210.0,1215.0,5045.0,360.0,5405.0,9225.0,1975.0,11200.0,1825.0,815.0,2640.0,7400.0,1155.0,8555.0,,,,830.0,400.0,1230.0,8395.0,1575.0,9970.0,7245.0,1165.0,8410.0,1015.0,419.0,1434.0,730.0,340.0,1070.0,225.0,55.0,280.0,680.0,470.0,,680.0,565.0,,795.0,1395.0,,214.0,1000.0,,275.0,5125.0,,2640.0,8555.0,,290.0,180.0,,315.0,105.0,,200.0,315.0,,4.0,205.0,,10.0,350.0,,815.0,1155.0,,390.0,290.0,,365.0,460.0,,595.0,1080.0,,210.0,795.0,,265.0,4775.0,,675.0,535.0,665.0,240.0,730.0,195.0,205.0,35.0,230.0,60.0,2505.0,290.0,225.0,310.0,95.0,155.0,20.0,4.0,0.0,0.0,0.0,759.0,390.0,315.0,355.0,145.0,570.0,175.0,200.0,35.0,230.0,60.0,1745.0
16,"Chippewa County, Michigan",County,2014-2018,665.0,940.0,1605.0,865.0,1035.0,1900.0,1550.0,840.0,2390.0,1105.0,390.0,1495.0,5535.0,1120.0,6655.0,9720.0,4325.0,14045.0,1955.0,1740.0,3695.0,7765.0,2585.0,10350.0,,,,865.0,890.0,1755.0,8855.0,3435.0,12290.0,7800.0,2545.0,10345.0,1100.0,865.0,1965.0,735.0,810.0,1545.0,90.0,110.0,200.0,1105.0,500.0,,1230.0,665.0,,785.0,1605.0,,250.0,1250.0,,320.0,6330.0,,3695.0,10350.0,,600.0,340.0,,750.0,280.0,,320.0,520.0,,50.0,345.0,,20.0,1100.0,,1740.0,2585.0,,505.0,160.0,,480.0,385.0,,465.0,1085.0,,200.0,905.0,,300.0,5230.0,,1100.0,870.0,1230.0,505.0,740.0,110.0,185.0,25.0,250.0,30.0,3505.0,595.0,485.0,750.0,290.0,310.0,35.0,10.0,0.0,10.0,0.0,1675.0,505.0,385.0,480.0,215.0,435.0,80.0,175.0,25.0,240.0,30.0,1835.0
17,"Clare County, Michigan",County,2014-2018,975.0,705.0,1680.0,1500.0,630.0,2130.0,2035.0,475.0,2510.0,1030.0,125.0,1155.0,4575.0,360.0,4935.0,10110.0,2295.0,12405.0,2620.0,1250.0,3870.0,7490.0,1045.0,8535.0,,,,1290.0,665.0,1955.0,8825.0,1630.0,10455.0,7540.0,1125.0,8665.0,1355.0,614.0,1969.0,1095.0,505.0,1600.0,115.0,55.0,170.0,1295.0,380.0,,1370.0,765.0,,855.0,1650.0,,155.0,1000.0,,195.0,4740.0,,3870.0,8535.0,,500.0,205.0,,460.0,170.0,,210.0,265.0,,30.0,95.0,,50.0,310.0,,1250.0,1045.0,,795.0,175.0,,910.0,595.0,,645.0,1385.0,,125.0,905.0,,145.0,4430.0,,1265.0,1030.0,1305.0,430.0,785.0,115.0,110.0,10.0,110.0,15.0,3575.0,475.0,380.0,440.0,110.0,185.0,15.0,15.0,0.0,4.0,0.0,1119.0,790.0,650.0,865.0,320.0,600.0,100.0,90.0,10.0,105.0,15.0,2450.0
18,"Clinton County, Michigan",County,2014-2018,965.0,1255.0,2220.0,1345.0,1100.0,2445.0,3080.0,1545.0,4625.0,2480.0,665.0,3145.0,15300.0,1685.0,16985.0,23175.0,6250.0,29420.0,3610.0,2470.0,6080.0,19560.0,3780.0,23340.0,,,,1510.0,1145.0,2655.0,21665.0,5105.0,26770.0,19640.0,3680.0,23320.0,2115.0,1340.0,3455.0,1325.0,1030.0,2355.0,90.0,195.0,285.0,1765.0,450.0,,1605.0,845.0,,1425.0,3200.0,,460.0,2685.0,,825.0,16165.0,,6080.0,23340.0,,985.0,265.0,,825.0,275.0,,545.0,995.0,,30.0,635.0,,80.0,1610.0,,2470.0,3780.0,,780.0,185.0,,780.0,570.0,,880.0,2205.0,,430.0,2050.0,,745.0,14555.0,,1760.0,1395.0,1580.0,575.0,1375.0,295.0,445.0,20.0,655.0,65.0,5815.0,980.0,765.0,805.0,225.0,510.0,40.0,30.0,0.0,45.0,0.0,2370.0,780.0,635.0,775.0,350.0,865.0,255.0,410.0,20.0,610.0,65.0,3440.0
19,"Crawford County, Michigan",County,2014-2018,410.0,280.0,690.0,425.0,215.0,640.0,795.0,220.0,1015.0,560.0,100.0,660.0,2750.0,300.0,3050.0,4935.0,1110.0,6045.0,975.0,500.0,1475.0,3965.0,610.0,4575.0,,,,460.0,275.0,735.0,4480.0,835.0,5315.0,3940.0,600.0,4540.0,515.0,235.0,750.0,389.0,260.0,649.0,85.0,25.0,110.0,430.0,260.0,,410.0,230.0,,415.0,600.0,,100.0,560.0,,125.0,2925.0,,1475.0,4575.0,,205.0,75.0,,170.0,45.0,,120.0,100.0,,0.0,100.0,,10.0,290.0,,500.0,610.0,,225.0,185.0,,240.0,185.0,,295.0,500.0,,100.0,460.0,,115.0,2635.0,,425.0,325.0,405.0,230.0,390.0,85.0,89.0,4.0,85.0,0.0,1394.0,205.0,150.0,170.0,90.0,120.0,20.0,0.0,0.0,0.0,0.0,495.0,225.0,180.0,230.0,140.0,275.0,65.0,89.0,4.0,85.0,0.0,904.0
20,"Delta County, Michigan",County,2014-2018,690.0,1055.0,1745.0,1090.0,825.0,1915.0,2070.0,635.0,2705.0,1415.0,340.0,1755.0,7405.0,420.0,7825.0,12675.0,3275.0,15950.0,2285.0,1440.0,3725.0,10390.0,1835.0,12225.0,,,,1045.0,825.0,1870.0,11630.0,2450.0,14080.0,10440.0,1845.0,12285.0,1255.0,650.0,1905.0,895.0,695.0,1590.0,90.0,85.0,175.0,1220.0,525.0,,1085.0,830.0,,860.0,1845.0,,225.0,1530.0,,335.0,7490.0,,3725.0,12225.0,,690.0,365.0,,515.0,310.0,,180.0,455.0,,30.0,310.0,,25.0,395.0,,1440.0,1835.0,,530.0,160.0,,570.0,520.0,,680.0,1390.0,,195.0,1220.0,,310.0,7095.0,,1180.0,965.0,1070.0,420.0,765.0,135.0,200.0,15.0,275.0,55.0,3490.0,650.0,540.0,500.0,155.0,170.0,0.0,15.0,0.0,10.0,0.0,1345.0,530.0,425.0,575.0,265.0,595.0,135.0,185.0,15.0,265.0,55.0,2150.0
21,"Dickinson County, Michigan",County,2014-2018,535.0,700.0,1235.0,825.0,320.0,1145.0,1150.0,645.0,1795.0,805.0,275.0,1080.0,5305.0,530.0,5835.0,8620.0,2470.0,11085.0,1425.0,1020.0,2445.0,7195.0,1450.0,8645.0,,,,870.0,570.0,1440.0,7745.0,1900.0,9645.0,7330.0,1385.0,8715.0,565.0,464.0,1029.0,674.0,513.0,1187.0,45.0,110.0,155.0,950.0,285.0,,670.0,470.0,,495.0,1305.0,,80.0,1000.0,,250.0,5585.0,,2445.0,8645.0,,480.0,220.0,,280.0,40.0,,225.0,425.0,,20.0,255.0,,15.0,515.0,,1020.0,1450.0,,470.0,65.0,,390.0,430.0,,270.0,880.0,,60.0,745.0,,235.0,5070.0,,945.0,800.0,670.0,290.0,425.0,80.0,60.0,15.0,120.0,10.0,2220.0,480.0,405.0,285.0,100.0,204.0,4.0,0.0,0.0,8.0,4.0,977.0,465.0,395.0,390.0,190.0,215.0,70.0,60.0,15.0,109.0,4.0,1239.0
22,"Eaton County, Michigan",County,2014-2018,1385.0,2485.0,3870.0,1910.0,1885.0,3795.0,4300.0,3135.0,7435.0,3305.0,1510.0,4815.0,21015.0,3460.0,24475.0,31920.0,12470.0,44390.0,5420.0,4900.0,10320.0,26495.0,7575.0,34070.0,,,,2225.0,2685.0,4910.0,29690.0,9785.0,39475.0,26800.0,7720.0,34520.0,3240.0,2320.0,5560.0,1800.0,2290.0,4090.0,75.0,150.0,225.0,3170.0,695.0,,2575.0,1220.0,,2505.0,4930.0,,810.0,4005.0,,1255.0,23220.0,,10320.0,34070.0,,1985.0,495.0,,1440.0,440.0,,1145.0,1990.0,,165.0,1345.0,,160.0,3300.0,,4900.0,7575.0,,1185.0,200.0,,1135.0,780.0,,1360.0,2940.0,,645.0,2660.0,,1095.0,19920.0,,3130.0,2700.0,2545.0,870.0,2390.0,390.0,650.0,85.0,935.0,45.0,9650.0,1965.0,1750.0,1435.0,455.0,1110.0,75.0,60.0,10.0,40.0,0.0,4610.0,1165.0,950.0,1110.0,415.0,1280.0,315.0,590.0,75.0,895.0,45.0,5040.0
23,"Emmet County, Michigan",County,2014-2018,665.0,670.0,1335.0,905.0,745.0,1650.0,1670.0,935.0,2605.0,1015.0,510.0,1525.0,6380.0,1010.0,7390.0,10640.0,3870.0,14510.0,2460.0,1580.0,4040.0,8180.0,2290.0,10470.0,,,,1050.0,870.0,1920.0,9590.0,3000.0,12590.0,8140.0,2290.0,10430.0,1445.0,740.0,2185.0,935.0,760.0,1695.0,115.0,80.0,195.0,980.0,350.0,,1035.0,615.0,,1065.0,1545.0,,320.0,1205.0,,635.0,6755.0,,4040.0,10470.0,,510.0,155.0,,525.0,220.0,,345.0,590.0,,115.0,395.0,,80.0,930.0,,1580.0,2290.0,,470.0,195.0,,510.0,395.0,,720.0,955.0,,205.0,810.0,,555.0,5825.0,,965.0,815.0,1030.0,460.0,1055.0,285.0,290.0,45.0,545.0,100.0,3885.0,500.0,470.0,525.0,210.0,340.0,45.0,90.0,15.0,45.0,20.0,1500.0,465.0,345.0,510.0,255.0,710.0,235.0,195.0,25.0,500.0,75.0,2380.0
24,"Genesee County, Michigan",County,2014-2018,8225.0,12790.0,21015.0,9330.0,9715.0,19045.0,15370.0,10345.0,25715.0,11575.0,5150.0,16725.0,72195.0,13195.0,85390.0,116695.0,51195.0,167890.0,26050.0,25010.0,51060.0,90640.0,26185.0,116825.0,,,,12125.0,14330.0,26455.0,104570.0,36865.0,141435.0,90825.0,25190.0,116015.0,14210.0,11145.0,25355.0,10660.0,12945.0,23605.0,1000.0,1915.0,2915.0,16330.0,4680.0,,14590.0,4455.0,,11300.0,14405.0,,3790.0,12940.0,,5045.0,80345.0,,51060.0,116825.0,,9440.0,3350.0,,8295.0,1420.0,,5395.0,4945.0,,1170.0,3980.0,,705.0,12490.0,,25010.0,26185.0,,6890.0,1330.0,,6295.0,3035.0,,5905.0,9460.0,,2620.0,8960.0,,4340.0,67855.0,,16075.0,13775.0,14410.0,6550.0,10990.0,2300.0,3485.0,545.0,4005.0,430.0,48965.0,9290.0,8280.0,8255.0,3760.0,5190.0,670.0,980.0,175.0,375.0,60.0,24090.0,6780.0,5495.0,6155.0,2790.0,5795.0,1630.0,2505.0,375.0,3635.0,370.0,24870.0
